"from";"to";"n_letters";"letter_year_start";"letter_year_end";"lettermonthstart";"lettermonthend";"source_id";"source_pages";"publication_year_start";"publication_year_end";"publication_type"
144;160;"8";"1846—1847";"1846—1847";"";"";212;"";"1950";"1950";"переписка"
144;51;"?";"1852—1854";"1852—1854";"";"";213;"";"1929";"1929";"отрывки"
144;51;"1";"11 окт. 1854";"11 окт. 1854";"";"";214;"";"1948";"1948";"отрывок"
144;51;"1";"26 сент. 1861";"26 сент. 1861";"";"";215;"";"1958";"1958";"письмо"
144;51;"1";"8 июня 1881";"8 июня 1881";"";"";216;"";"1907";"1907";"письмо"
144;51;"10";"1863—1865";"1863—1865";"";"";217;"";"1928";"1928";"отрывки"
144;51;"11";"1876—1877";"1876—1877";"";"";218;"";"1922";"1922";"переписка"
144;51;"2";"1874";"1874";"";"";219;"";"1874";"1874";"отрывки"
144;51;"2";"20 июля 1853, 8 марта 1866";"20 июля 1853, 8 марта 1866";"";"";220;"";"1940";"1940";"письмо, отрывок"
144;51;"25";"1871—1872";"1871—1872";"";"";221;"";"1898";"1898";"переписка"
144;51;"5";"1852";"1852";"";"";222;"";"1894";"1894";"отрывки"
144;51;"53";"1855—1883";"1855—1883";"";"";223;"";"1934";"1934";"переписка"
144;161;"2";"?";"?";"";"";224;"";"1951";"1951";"переписка"
144;161;"5";"1846—1847";"1846—1847";"";"";225;"";"1918";"1918";"переписка"
144;162;"1";"7 июля 1847";"7 июля 1847";"";"";226;"";"1956";"1956";"приписка"
144;163;"1";"1 окт. 1880";"1 окт. 1880";"";"";227;"";"1939";"1939";"письмо"
144;164;"175";"1867—1887";"1867—1887";"";"";228;"";"1912";"1912";"переписка"
144;60;"3";"1841—1842";"1841—1842";"";"";229;"";"1896";"1896";"переписка"
144;165;"2";"1 ноября 1867, 28 сент. 1871";"1 ноября 1867, 28 сент. 1871";"";"";230;"";"1916";"1916";"переписка"
144;4;"5";"1856—1875";"1856—1875";"";"";231;"";"1949";"1949";"переписка"
144;166;"4";"1875—1876";"1875—1876";"";"";232;"";"1930";"1930";"переписка"
144;66;"1";"11 мая 1843";"11 мая 1843";"";"";233;"";"1936";"1936";"письмо"
144;167;"3";"[1864]—1866";"[1864]—1866";"";"";234;"";"1891";"1891";"переписка"
144;168;"1";"13 ноября 1854";"13 ноября 1854";"";"";235;"";"1929";"1929";"письмо"
144;14;"1";"1852";"1852";"";"";236;"";"1929";"1929";"письмо"
169;170;"2";"1887, 1905";"1887, 1905";"";"";237;"";"1914";"1914";"переписка"
171;12;"1";"3 ноября 1836";"3 ноября 1836";"";"";177;"";"1997";"1997";"письмо"
172;4;"1";"70-е годы";"70-е годы";"";"";2;"";"1949";"1949";"письмо"
173;149;"1";"18 сент. 1883";"18 сент. 1883";"";"";238;"";"1951";"1951";"отрывок"
173;149;"1";"26 ноября 1875";"26 ноября 1875";"";"";239;"";"1936";"1936";"письмо"
173;170;"1";"11 янв. 1895";"11 янв. 1895";"";"";240;"";"1936";"1936";"письмо"
173;174;"1";"1908";"1908";"";"";241;"";"1936";"1936";"письмо"
173;175;"1";"8 дек. 1875";"8 дек. 1875";"";"";242;"";"1936";"1936";"письмо"
173;176;"1";"10 ноября 1862";"10 ноября 1862";"";"";243;"";"1936";"1936";"письмо"
173;177;"1";"10 ноября 1862";"10 ноября 1862";"";"";243;"";"1936";"1936";"письмо"
173;143;"1";"3 авг. 1888";"3 авг. 1888";"";"";244;"";"1930";"1930";"письмо"
173;178;"19";"1875—1882";"1875—1882";"";"";245;"";"1949";"1949";"переписка"
173;179;"1";"19 янв. 1877";"19 янв. 1877";"";"";246;"";"1911";"1911";"письмо"
173;180;"1";"?";"?";"";"";247;"";"1878";"1878";"письмо"
173;181;"1";"1911";"1911";"";"";248;"";"1911";"1911";"письмо"
173;182;"1";"Янв. 1911";"Янв. 1911";"";"";249;"";"1911";"1911";"письмо"
173;183;"1";"1878";"1878";"";"";250;"";"1878";"1878";"письмо"
173;184;"?";"?";"?";"";"";251;"";"1958";"1958";"переписка"
185;51;"2";"1875";"1875";"";"";252;"";"1905";"1905";"письмо, отрывок"
185;164;"6";"1876—1909";"1876—1909";"";"";253;"";"1912";"1912";"переписка"
186;187;"1";"9 апр. 1889";"9 апр. 1889";"";"";254;"";"1906";"1906";"письмо"
186;188;"1";"Б. д";"Б. д";"";"";255;"";"1908";"1908";"отрывок"
186;189;"1";"Б. д";"Б. д";"";"";256;"";"1915";"1915";"отрывок"
186;133;"1";"Б. д";"Б. д";"";"";257;"";"1907";"1907";"приписка"
186;133;"1";"Б. д";"Б. д";"";"";180;"";"1907";"1907";"письмо"
186;190;"1";"31 окт. 1891";"31 окт. 1891";"";"";258;"";"1939";"1939";"письмо"
186;191;"1";"Б. д";"Б. д";"";"";259;"";"1915";"1915";"письмо"
186;192;"1";"[1885]";"[1885]";"";"";260;"";"1919";"1919";"письмо"
186;192;"1";"25 окт. 1877";"25 окт. 1877";"";"";261;"";"1940";"1940";"письмо"
186;192;"1";"Б. д";"Б. д";"";"";262;"";"1900";"1900";"письмо"
193;194;"1";"7 июля 1822";"7 июля 1822";"";"";263;"";"1902";"1902";"письмо"
195;12;"1";"30 января 1827";"30 января 1827";"";"";7;"";"1996";"1996";"письмо"
195;12;"1";"6 марта 1827";"6 марта 1827";"";"";7;"";"1996";"1996";"письмо"
196;12;"1";"14 декабря 1836";"14 декабря 1836";"";"";177;"";"1997";"1997";"письмо"
196;12;"1";"29 октября 1836";"29 октября 1836";"";"";177;"";"1997";"1997";"письмо"
197;96;"5";"1878—1879";"1878—1879";"";"";264;"";"1934";"1934";"переписка"
198;199;"1";"29 апр. 1825";"29 апр. 1825";"";"";265;"";"1905";"1905";"письмо"
200;20;"1";"10 мая 1889";"10 мая 1889";"";"";266;"";"1940";"1940";"письмо"
201;202;"1";"18 октября 1835";"18 октября 1835";"";"";267;"";"1981";"1981";"письмо"
203;102;"1";"1830-е гг";"1830-е гг";"";"";268;"";"1948";"1948";"письмо"
204;12;"1";"26 января 1837";"26 января 1837";"";"";177;"";"1997";"1997";"письмо"
204;12;"1";"27 января 1837";"27 января 1837";"";"";177;"";"1997";"1997";"письмо"
205;4;"1";"1875";"1875";"";"";2;"";"1949";"1949";"письмо"
206;2;"4";"1848—1853";"1848—1853";"";"";269;"";"1955";"1955";"переписка"
207;2;"4";"1848—1853";"1848—1853";"";"";269;"";"1955";"1955";"переписка"
206;148;"1";"31 марта 1857";"31 марта 1857";"";"";270;"";"1955";"1955";"письмо"
208;170;"1";"23 сент. 1887";"23 сент. 1887";"";"";271;"";"1917";"1917";"письмо"
208;209;"1";"24 мая 1894";"24 мая 1894";"";"";272;"";"1912";"1912";"письмо"
208;210;"2";"1893—1894";"1893—1894";"";"";273;"";"1917";"1917";"переписка, отрывки"
211;122;"3";"1847";"1847";"";"";274;"";"1873";"1873";"переписка"
212;40;"1";"1856";"1856";"";"";41;"";"1903";"1903";"письмо"
213;6;"5";"1854—1856";"1854—1856";"";"";4;"";"1948";"1948";"переписка"
213;4;"2";"1849—1866";"1849—1866";"";"";2;"";"1949";"1949";"переписка"
214;215;"1";"26 окт. 1853";"26 окт. 1853";"";"";275;"";"1941";"1941";"письмо"
216;4;"1";"1856";"1856";"";"";2;"";"1949";"1949";"письмо"
217;4;"1";"1871";"1871";"";"";2;"";"1949";"1949";"письмо"
218;2;"114";"1860—1874";"1860—1874";"";"";276;"";"1934—1935";"1934—1935";"переписка"
218;219;"7";"1862—1864";"1862—1864";"";"";277;"";"1927";"1927";"переписка"
218;144;"2";"1847—1848";"1847—1848";"";"";278;"";"1829";"1829";"переписка"
220;102;"2";"27 окт. — 11 ноября 1843";"27 окт. — 11 ноября 1843";"";"";268;"";"1948";"1948";"переписка, отрывки"
221;12;"1";"19 января 1832";"19 января 1832";"";"";279;"";"1996";"1996";"письмо"
221;12;"1";"22 января 1832";"22 января 1832";"";"";279;"";"1996";"1996";"письмо"
222;10;"1";"11 июня 1838";"11 июня 1838";"";"";6;"";"1873";"1873";"письмо"
223;12;"1";"Май 1821 — июнь 1823 / ~ 10 сентября 1826—1827";"Май 1821 — июнь 1823 / ~ 10 сентября 1826—1827";"";"";7;"";"1996";"1996";"письмо"
224;225;"2";"9, 10 марта 1902";"9, 10 марта 1902";"";"";280;"";"1932";"1932";"переписка"
226;12;"1";"10 апреля 1834";"10 апреля 1834";"";"";279;"";"1996";"1996";"письмо"
226;12;"1";"14 декабря 1831";"14 декабря 1831";"";"";176;"";"1996";"1996";"письмо"
226;12;"1";"14 июня 1834";"14 июня 1834";"";"";279;"";"1996";"1996";"письмо"
226;12;"1";"18 апреля 1835";"18 апреля 1835";"";"";177;"";"1997";"1997";"письмо"
226;12;"1";"7 мая 1834";"7 мая 1834";"";"";279;"";"1996";"1996";"письмо"
226;12;"1";"9 января 1835";"9 января 1835";"";"";177;"";"1997";"1997";"письмо"
227;137;"2";"24 июля 1895 — 4 окт. 1897";"24 июля 1895 — 4 окт. 1897";"";"";189;"";"1941";"1941";"переписка"
228;12;"1";"11 декабря 1836";"11 декабря 1836";"";"";177;"";"1997";"1997";"письмо"
229;137;"1";"7 февр. 1889";"7 февр. 1889";"";"";281;"";"1941";"1941";"письмо"
229;137;"2";"13, 22 мая 1888";"13, 22 мая 1888";"";"";282;"";"1947";"1947";"отрывки"
229;137;"7";"1888";"1888";"";"";283;"";"1949";"1949";"отрывки"
229;76;"1";"Б. д";"Б. д";"";"";284;"";"1908";"1908";"отрывок"
229;230;"1";"1903";"1903";"";"";285;"";"1903";"1903";"письмо"
229;231;"1";"1908";"1908";"";"";286;"";"1908";"1908";"письмо"
229;181;"1";"1913";"1913";"";"";287;"";"1913";"1913";"письмо"
229;232;"1";"1908";"1908";"";"";288;"";"1908";"1908";"письмо"
233;234;"1";"1828";"1828";"";"";289;"";"1884";"1884";"письмо"
233;234;"1";"окт.— начало ноября 1828";"окт.— начало ноября 1828";"";"";290;"";"1952";"1952";"письмо"
233;235;"2";"1826";"1826";"";"";291;"";"1895";"1895";"переписка, отрывки"
233;23;"1";"1832";"1832";"";"";292;"";"1869";"1869";"переписка, отрывки"
233;23;"2";"1829";"1829";"";"";293;"";"1869";"1869";"переписка, отрывки"
233;12;"1";"1828";"1828";"";"";294;"";"1884";"1884";"письмо"
233;12;"1";"5—20 января 1826";"5—20 января 1826";"";"";7;"";"1996";"1996";"письмо"
233;12;"1";"Конец февраля — начало марта 1823";"Конец февраля — начало марта 1823";"";"";176;"";"1996";"1996";"письмо"
233;12;"1";"Первая половина декабря 1825";"Первая половина декабря 1825";"";"";7;"";"1996";"1996";"письмо"
233;12;"2";"1826";"1826";"";"";295;"";"1884";"1884";"переписка, отрывки"
233;236;"1";"1808";"1808";"";"";296;"";"1884";"1884";"письмо"
233;236;"1";"1811";"1811";"";"";297;"";"1884";"1884";"письмо"
233;236;"2";"1814";"1814";"";"";298;"";"1884";"1884";"переписка, отрывки"
233;236;"2";"1843";"1843";"";"";299;"";"1884";"1884";"переписка, отрывки"
233;236;"3";"1816";"1816";"";"";300;"";"1884";"1884";"переписка, отрывки"
233;236;"3";"Б. д";"Б. д";"";"";301;"";"1884";"1884";"переписка, отрывки"
233;237;"49";"1808—1842";"1808—1842";"";"";302;"";"1916";"1916";"переписка, отрывки"
233;238;"49";"1808—1842";"1808—1842";"";"";302;"";"1916";"1916";"переписка, отрывки"
233;239;"49";"1808—1842";"1808—1842";"";"";302;"";"1916";"1916";"переписка, отрывки"
233;240;"49";"1808—1842";"1808—1842";"";"";302;"";"1916";"1916";"переписка, отрывки"
233;241;"1";"25 февр. 1827";"25 февр. 1827";"";"";303;"";"1952";"1952";"письмо"
233;242;"1";"25 февр. 1827";"25 февр. 1827";"";"";303;"";"1952";"1952";"письмо"
233;241;"2";"1824";"1824";"";"";304;"";"1871";"1871";"переписка, отрывки"
233;243;"1";"Дек. 1830";"Дек. 1830";"";"";305;"";"1930";"1930";"письмо"
233;244;"52";"1829—1833";"1829—1833";"";"";306;"";"1899";"1899";"переписка, отрывки"
233;245;"3";"1831—1832";"1831—1832";"";"";307;"";"1924";"1924";"переписка, отрывки"
233;246;"29";"1824—1844";"1824—1844";"";"";308;"";"1884";"1884";"переписка, отрывки"
233;246;"9";"1841—1843";"1841—1843";"";"";309;"";"1948";"1948";"переписка, отрывки"
233;247;"9";"1841—1843";"1841—1843";"";"";309;"";"1948";"1948";"переписка, отрывки"
233;248;"8";"1839";"1839";"";"";310;"";"1884";"1884";"переписка, отрывки"
233;249;"5";"1824—1829";"1824—1829";"";"";311;"";"1908";"1908";"переписка, отрывки"
233;250;"1";"19 дек. 1830";"19 дек. 1830";"";"";312;"";"1952";"1952";"отрывок"
233;251;"1";"1817";"1817";"";"";313;"";"1884";"1884";"письмо"
233;110;"1";"18 марта 1829";"18 марта 1829";"";"";314;"";"1952";"1952";"письмо"
233;110;"1";"3 февр. 1833";"3 февр. 1833";"";"";315;"";"1952";"1952";"письмо"
233;110;"1";"Июль—авг. 1830";"Июль—авг. 1830";"";"";316;"";"1900";"1900";"письмо"
233;110;"16";"1825—1843";"1825—1843";"";"";317;"";"1902";"1902";"переписка, отрывки"
233;14;"4";"1831—1842";"1831—1842";"";"";318;"";"1904";"1904";"переписка, отрывки"
233;252;"1";"1831";"1831";"";"";319;"";"1928";"1928";"письмо"
253;254;"1";"7 янв. Б. г";"7 янв. Б. г";"";"";320;"";"1886";"1886";"письмо"
255;256;"17";"1817—1825";"1817—1825";"";"";321;"";"1875";"1875";"переписка, отрывок"
83;8;"1";"6 ноября 1866";"6 ноября 1866";"";"";5;"";"1932";"1932";"письмо"
83;4;"1";"Б. д";"Б. д";"";"";3;"";"1916";"1916";"письмо"
257;120;"1";"18 июня 1830";"18 июня 1830";"";"";161;"";"1934";"1934";"письмо"
258;259;"?";"?";"?";"";"";322;"";"1910";"1910";"отрывки"
260;137;"1";"10 марта 1903";"10 марта 1903";"";"";323;"";"1947";"1947";"письмо"
260;143;"1";"25 июля 1888";"25 июля 1888";"";"";324;"";"1926";"1926";"письмо"
260;143;"15";"1888—1889";"1888—1889";"";"";190;"";"1928—1930";"1928—1930";"переписка"
260;143;"2";"25 июля, 8 ноября 1888";"25 июля, 8 ноября 1888";"";"";325;"";"1950";"1950";"отрывки"
261;262;"14";"1845—1851";"1845—1851";"";"";326;"";"1916";"1916";"отрывки"
261;263;"2";"1825";"1825";"";"";326;"";"1916";"1916";"отрывки"
261;264;"2";"1825";"1825";"";"";326;"";"1916";"1916";"отрывки"
261;263;"94";"1819—1825";"1819—1825";"";"";327;"";"1936";"1936";"переписка, отрывки"
261;264;"94";"1819—1825";"1819—1825";"";"";327;"";"1936";"1936";"переписка, отрывки"
261;265;"2";"10 сент. 1859—1 марта 1860";"10 сент. 1859—1 марта 1860";"";"";328;"";"1938";"1938";"переписка, отрывки"
261;266;"2";"11 сент. 1856—янв. 1858";"11 сент. 1856—янв. 1858";"";"";329;"";"1889";"1889";"отрывки"
261;266;"5";"1856—1861";"1856—1861";"";"";330;"";"1916";"1916";"отрывки"
261;23;"2";"12 янв. 1849—26 мая 1850";"12 янв. 1849—26 мая 1850";"";"";328;"";"1938";"1938";"переписка, отрывки"
261;28;"1";"6 июля 1850";"6 июля 1850";"";"";331;"";"1918";"1918";"письмо"
261;28;"1";"Июль 1850";"Июль 1850";"";"";326;"";"1916";"1916";"отрывок"
261;267;"1";"25 ноября 1825";"25 ноября 1825";"";"";332;"";"1936";"1936";"переписка, отрывки"
261;268;"1";"30 марта 1857";"30 марта 1857";"";"";331;"";"1918";"1918";"письмо"
261;241;"1";"26 сент. 1823";"26 сент. 1823";"";"";326;"";"1916";"1916";"отрывок"
261;269;"1";"1 февр. 1826";"1 февр. 1826";"";"";333;"";"1922";"1922";"письмо"
261;269;"1";"29 марта 1826";"29 марта 1826";"";"";334;"";"1906";"1906";"письмо"
261;270;"7";"1856—1857";"1856—1857";"";"";335;"";"1889";"1889";"отрывки"
261;271;"1";"12 марта 1847";"12 марта 1847";"";"";326;"";"1916";"1916";"отрывок"
261;272;"5";"1848—1862";"1848—1862";"";"";336;"";"1901";"1901";"переписка, отрывки"
261;273;"19";"1854—1858";"1854—1858";"";"";328;"";"1938";"1938";"переписка, отрывки"
261;274;"1";"12 янв. 1845";"12 янв. 1845";"";"";331;"";"1918";"1918";"переписка, отрывки"
261;274;"1";"Окт. 1843";"Окт. 1843";"";"";326;"";"1916";"1916";"отрывок"
261;275;"1";"Март 1822";"Март 1822";"";"";326;"";"1916";"1916";"отрывок"
261;276;"7";"1855—1856";"1855—1856";"";"";337;"";"1889";"1889";"отрывки"
261;277;"1";"23 апр. 1860";"23 апр. 1860";"";"";338;"";"1925";"1925";"приписка"
261;277;"1";"Апр. 1858";"Апр. 1858";"";"";339;"";"1914";"1914";"письмо"
261;278;"1";"25 ноября 1813";"25 ноября 1813";"";"";327;"";"1936";"1936";"письмо"
261;76;"1";"30 ноября 1856";"30 ноября 1856";"";"";340;"";"1901";"1901";"письмо"
261;279;"2";"1856—1857";"1856—1857";"";"";341;"";"1889";"1889";"отрывки"
261;279;"3";"Б. д.— 1862";"Б. д.— 1862";"";"";326;"";"1916";"1916";"отрывки"
261;280;"1";"30 марта 1826";"30 марта 1826";"";"";342;"";"1906";"1906";"письмо"
261;280;"3";"Б. д";"Б. д";"";"";343;"";"1926";"1926";"отрывки"
261;281;"1";"26 июля 1857";"26 июля 1857";"";"";331;"";"1918";"1918";"письмо"
261;282;"1";"10 мая 1847";"10 мая 1847";"";"";326;"";"1916";"1916";"отрывок"
261;283;"1";"20 мая 1863";"20 мая 1863";"";"";344;"";"1916";"1916";"письмо"
261;284;"1";"18 янв. 1826";"18 янв. 1826";"";"";345;"";"1925";"1925";"письмо"
261;285;"1";"22 марта 1826";"22 марта 1826";"";"";346;"";"1954";"1954";"отрывок"
261;286;"7";"1859—1863";"1859—1863";"";"";347;"";"1889";"1889";"отрывки"
287;242;"1";"24 марта 1819";"24 марта 1819";"";"";348;"";"1934";"1934";"письмо"
287;288;"1";"Сент. 1817";"Сент. 1817";"";"";349;"";"1893";"1893";"письмо"
287;241;"1";"1810";"1810";"";"";350;"";"1901";"1901";"письмо"
287;289;"1";"[первая половина марта 1817]";"[первая половина марта 1817]";"";"";351;"";"1934";"1934";"письмо"
287;290;"1";"11 мая 1818";"11 мая 1818";"";"";352;"";"1902";"1902";"письмо"
287;291;"1";"25 апреля 1814";"25 апреля 1814";"";"";353;"";"1934";"1934";"письмо"
287;292;"1";"1818";"1818";"";"";354;"";"1905";"1905";"письмо"
287;293;"1";"1818";"1818";"";"";354;"";"1905";"1905";"письмо"
287;294;"1";"Весна 1812";"Весна 1812";"";"";355;"";"1893";"1893";"письмо"
287;295;"1";"13 янв. 1821";"13 янв. 1821";"";"";356;"";"1910";"1910";"письмо"
287;295;"1";"Дек. 1818";"Дек. 1818";"";"";357;"";"1957";"1957";"отрывок"
287;296;"1";"Б. д";"Б. д";"";"";358;"";"1893";"1893";"письмо"
287;297;"1";"3 августа 1821";"3 августа 1821";"";"";359;"";"1934";"1934";"письмо"
287;298;"1";"3 августа 1821";"3 августа 1821";"";"";359;"";"1934";"1934";"письмо"
287;194;"1";"б. д";"б. д";"";"";360;"";"1854";"1854";"письмо"
287;299;"1";"3 ноября 1818";"3 ноября 1818";"";"";361;"";"1904";"1904";"письмо"
